Pasen;False;1;100;BLOB;False;20150109100017700;False;
O God, ik heb uw stem vernomen (Hab. 3 : 16 - 19);True;17;108;False;20150109100017700;False;;
HC Zondag 17;False;17;110;False;20150109100017700;False;;
Psalm 17;True;17;112;False;20150109100017700;False;;
Liefde, blijdschap, vrede;False;18;103;False;20150109100017700;False;;
Nu zal mijn ziel, nu zullen al mijn zinnen;False;18;v;104;False;20150109100017700;False;
k Betrouw op God, Hij is mijn schild in 't strijden;True;18;104;False;20150109100017700;False;;
Alzo lief had God de wereld;True;18;106;False;20150109100017700;False;;
Halleluja! Lof zij het Lam;False;18;107;False;20150109100017700;False;;
Hoor, dit is een woord ten leven (Matth. 28 : 18 - 20);True;18;108;False;20150109100017700;False;;
HC Zondag 18;False;18;110;False;20150109100017700;False;;
‘t Is feest vandaag, ‘t is pinksterfeest,;True;19;103;False;20150109100017700;False;;
Het ruime hemelrond;True;19;104;False;20150109100017700;False;;
k Ben reizend naar die stad;False;19;106;False;20150109100017700;False;;
In den vroegen morgenstond (zie ook Gez. 94 GKV.);True;19;107;False;20150109100017700;False;;
De God, die deze wereld schiep (Hand. 17 : 24 - 31);True;19;108;False;20150109100017700;False;;
HC Zondag 19;False;19;110;False;20150109100017700;False;;
Psalm 19;True;19;112;False;20150109100017700;False;;
Vlammetje, vlammetje;True;20;103;False;20150109100017700;False;;
De dag der kroning is gekomen;False;20;107;False;20150109100017700;False;;
Wanneer de Heer der heren (Rom. 8 : 31 - 39);True;20;108;False;20150109100017700;False;;
HC Zondag 20;False;20;110;False;20150109100017700;False;;
Jezus zegt dat Hij hier van ons verwacht;True;21;103;False;20150109100017700;False;;
O HEER', de Koning is verheugd;True;21;104;False;20150109100017700;False;;
Ere zij aan God, de Vader;False;21;106;False;20150109100017700;False;;
Kom, Schepper Geest, bezoek uw kerk;True;21;107;False;20150109100017700;False;;
Al sprak ik alle talen (1 Kor. 13);True;21;108;False;20150109100017700;False;;
Al Sprak ik alle talen;False;21;a;108;False;20150109100017700;False;
HC Zondag 21;False;21;110;False;20150109100017700;False;;
Als je veel van iemand houdt;False;22;103;False;20150109100017700;False;;
Mijn God, mijn God, waarom verlaat Gij mij;True;22;104;False;20150109100017700;False;;
Ja, de Trooster is gekomen;False;22;107;False;20150109100017700;False;;
Wij zingen, Vader, U ter eer (Filip. 2 : 5 - 11);True;22;108;False;20150109100017700;False;;
HC Zondag 22;False;22;110;False;20150109100017700;False;;
Een koning is geboren;True;23;103;False;20150109100017700;False;;
De God des heils wil mij ten Herder wezen;True;23;104;False;20150109100017700;False;;
Wij loven U, o God, wij prijzen uwen naam;False;23;107;False;20150109100017700;False;;
Wees blij te allen tijde (Filip. 4 : 4 - 9);True;23;108;False;20150109100017700;False;;
HC Zondag 23;False;23;110;False;20150109100017700;False;;
Psalm 23 (dnpb);True;23;112;False;20150109100017700;False;;
Wij zijn de herders, wij sliepen in ’t veld;False;24;103;False;20150109100017700;False;;
Al d' aard' en alles wat zij geeft;True;24;104;False;20150109100017700;False;;
Een vaste burcht is onze God;True;24;107;False;20150109100017700;False;;
Wij roepen Koning Christus aan (1 Tim. 3 : 16);True;24;108;False;20150109100017700;False;;
HC Zondag 24;False;24;110;False;20150109100017700;False;;
Meisje uit Nazareth;False;25;103;False;20150109100017700;False;;
k Hef mijn ziel, o God der goden;True;25;104;False;20150109100017700;False;;
Daar juicht een toon, daar klinkt een stem;True;25;106;False;20150109100017700;False;;
Alle roem is uitgesloten;False;25;107;False;20150109100017700;False;;
Een grote hogepriester (Hebr. 4 : 14 - 16) - mel. Ps. 92;True;25;108;False;20150109100017700;False;;
HC Zondag 25;False;25;110;False;20150109100017700;False;;
Psalm 25 (dnpb);True;25;112;False;20150109100017700;False;;
Want een Kind is ons geboren;False;26;103;False;20150109100017700;False;;
O HEER', doe Gij mij recht.;True;26;104;False;20150109100017700;False;;
Juicht, aarde, juicht alom de Heer!;False;26;106;False;20150109100017700;False;;
Jezus is mijn Toeverlaat!;True;26;107;False;20150109100017700;False;;
Wij mogen tot Gods woning gaan (Hebr. 10 : 19 - 25);True;26;108;False;20150109100017700;False;;
HC Zondag 26;False;26;110;False;20150109100017700;False;;
Zeg eens herder, wat heb jij gehoord;True;27;103;False;20150109100017700;False;;
God is mijn licht, mijn heil. Wie zou ik vrezen?;True;27;104;False;20150109100017700;False;;
Nooit kan 't geloof te veel verwachten;False;27;107;False;20150109100017700;False;;
Bezingt Gods lof als nooit tevoren (1 Petr. 1 : 3 - 9);True;27;108;False;20150109100017700;False;;
HC Zondag 27;False;27;110;False;20150109100017700;False;;
Psalm 27 (dnpb);True;27;112;False;20150109100017700;False;;
De wijzen, de wijzen,;True;28;103;False;20150109100017700;False;;
 'k Wil U, o God, mijn dank betalen;True;28;107;False;20150109100017700;False;;
De grote dag breekt weldra aan (1 Petr. 4 : 7 - 11);True;28;108;False;20150109100017700;False;;
HC Zondag 28;False;28;110;False;20150109100017700;False;;
Herder heb je ‘t wel verstaan;False;29;103;False;20150109100017700;False;;
Aardse machten, looft den HEER'!;True;29;104;False;20150109100017700;False;;
Halleluja, eeuwig dank en ere (Slotzang).;False;29;107;False;20150109100017700;False;;
Hoe groot is toch de liefde van de Vader (1 Joh. 3 : 1 - 5);True;29;108;False;20150109100017700;False;;
Hoe groot is toch de liefde van de Vader;True;29;a;108;BLOB;False;20150109100017700;False
HC Zondag 29;False;29;110;False;20150109100017700;False;;
Psalm 29 (dnpb);True;29;112;False;20150109100017700;False;;
Wij zullen opstaan;False;30;103;False;20150109100017700;False;;
Ik zal met hart en mond, o HEER';True;30;104;False;20150109100017700;False;;
Daar boven is een heerlijk oord;True;30;106;False;20150109100017700;False;;
De Eerste en de Laatste spreekt (Openb. 2 : 8 - 11);True;30;108;False;20150109100017700;False;;
HC Zondag 30;False;30;110;False;20150109100017700;False;;
Elk oog zal Hem zien als Hij komt;False;31;103;False;20150109100017700;False;;
Op U betrouw ik, HEER' der heren;True;31;104;False;20150109100017700;False;;
Gij zijt waardig te ontvangen (Openb. 5 : 9 - 14);True;31;108;False;20150109100017700;False;;
HC Zondag 31;False;31;110;False;20150109100017700;False;;
Twee zullen op het veld zijn;True;32;103;False;20150109100017700;False;;
Welzalig hij, wiens zonden zijn vergeven;True;32;104;False;20150109100017700;False;;
Het Lam, voor ons op aard' geslacht (Openb. 5 : 12);False;32;108;False;20150109100017700;False;;
HC Zondag 32;False;32;110;False;20150109100017700;False;;
Ik zit op het puntje van m’n stoel;False;33;103;False;20150109100017700;False;;
Zingt vrolijk, heft de stem naar boven,;True;33;104;False;20150109100017700;False;;
Daar ruist langs de wolken;True;33;106;False;20150109100017700;False;;
Wie zijn het die daar komen (Openb. 7 : 13 - 17);True;33;108;False;20150109100017700;False;;
HC Zondag 33;False;33;110;False;20150109100017700;False;;
Psalm 33 (dnpb);True;33;112;False;20150109100017700;False;;
Wat al eeuwen is verteld;True;34;103;False;20150109100017700;False;;
Ik loof den HEER', mijn God;True;34;104;False;20150109100017700;False;;
Dat ons loflied vrolijk rijze;True;34;106;False;20150109100017700;False;;
Nu is verschenen al Gods heil en kracht (Openb. 12 : 10 - 12);True;34;108;False;20150109100017700;False;;
HC Zondag 34;False;34;110;False;20150109100017700;False;;
Stil maar, wacht maar, alles wordt nieuw;False;35;103;False;20150109100017700;False;;
Twist met mijn twisters, Hemelheer;True;35;104;False;20150109100017700;False;;
De dierb're Heiland is nabij;True;35;106;False;20150109100017700;False;;
Halleluja! Looft God de Heer! (Openb. 19 : 1 - 5);False;35;108;False;20150109100017700;False;;
HC Zondag 35;False;35;110;False;20150109100017700;False;;
Jezus is de goede herder;False;36;103;False;20150109100017700;False;;
God de Here is de schepper (mel. Jezus is de goede herder);False;36;a;103;False;20150109100017700;False;
Het trots gedrag des bozen doet;True;36;104;False;20150109100017700;False;;
De Heer kent al de Zijnen;True;36;106;False;20150109100017700;False;;
De lof, de heerlijkheid, de kracht (Openb. 19 : 6 - 10);True;36;108;False;20150109100017700;False;;
HC Zondag 36;False;36;110;False;20150109100017700;False;;
Soms zou ik willen vliegen als een vlindertje;True;37;103;False;20150109100017700;False;;
 Wees over 't heil der bozen niet ontstoken;True;37;104;False;20150109100017700;False;;
Ik zag de hemel en de nieuwe aarde (Openb. 21 : 1 - 8);True;37;108;False;20150109100017700;False;;
HC Zondag 37;False;37;110;False;20150109100017700;False;;
Als je bidt, zal Hij je geven;False;38;103;False;20150109100017700;False;;
Groot en eeuwig Opperwezen;True;38;104;False;20150109100017700;False;;
Ik zag het nieuw Jeruzalem (Openb. 21 : 22 - 22: 5);True;38;108;False;20150109100017700;False;;
HC Zondag 38;False;38;110;False;20150109100017700;False;;
Onze Vader, die in de hemelen zijt;False;39;103;False;20150109100017700;False;;
Geef uw lot in handen van uw Vader;True;39;106;False;20150109100017700;False;;
Ik sluit met u - zo spreekt de Heere - (Gen.17:7) Mel. Ps.80/Ps.105;False;39;108;False;20150109100017700;False;;
HC Zondag 39;False;39;110;False;20150109100017700;False;;
Zoals klei in de hand van de pottenbakker;True;40;103;False;20150109100017700;False;;
k Heb lang den HEER' in mijnen druk verwacht;True;40;104;False;20150109100017700;False;;
U kan ik niet missen;False;40;106;False;20150109100017700;False;;
De Here sprak, aleer Hij voor ons leed. (Luc. 22 : 15-20) Mel. Ps. 116;True;40;108;False;20150109100017700;False;;
HC Zondag 40;False;40;110;False;20150109100017700;False;;
Jericho had muren;True;41;103;False;20150109100017700;False;;
Er is vreugde, hemelvreugde;True;41;106;False;20150109100017700;False;;
HC Zondag 41;False;41;110;False;20150109100017700;False;;
Jona, Jona, ga naar Ninevé;True;42;103;False;20150109100017700;False;;
t Hijgend hert, der jacht ontkomen;True;42;104;False;20150109100017700;False;;
HC Zondag 42;False;42;110;False;20150109100017700;False;;
Psalm 42 (dnpb);True;42;112;False;20150109100017700;False;;
Al kon ik over de wereld reizen in een dure automobiel;False;43;103;False;20150109100017700;False;;
Geduchte God, hoor mijn gebeden;True;43;104;False;20150109100017700;False;;
Dierb're Heiland, mijn Verlosser;True;43;106;False;20150109100017700;False;;
HC Zondag 43;False;43;110;False;20150109100017700;False;;
Psalm 43 (dnpb);True;43;112;False;20150109100017700;False;;
Dit is m’n hand en dat m’n voet;True;44;103;False;20150109100017700;False;;
HC Zondag 44;False;44;110;False;20150109100017700;False;;
Tot zeven maal zeventig maal;False;45;103;False;20150109100017700;False;;
Mijn hart, vervuld met heilbespiegelingen;True;45;104;False;20150109100017700;False;;
Dochter Sions, wees verheugd;True;45;106;False;20150109100017700;False;;
HC Zondag 45;False;45;110;False;20150109100017700;False;;
De haan die kraait, kukelekuu;False;46;103;False;20150109100017700;False;;
God is een toevlucht voor de Zijnen;True;46;104;False;20150109100017700;False;;
HC Zondag 46;False;46;110;False;20150109100017700;False;;
‘k Heb Mijn Woord hier gesproken op aard;True;47;103;False;20150109100017700;False;;
Juicht, o volken, juicht;True;47;104;False;20150109100017700;False;;
Jezus gaat heden voorbij;True;47;106;False;20150109100017700;False;;
HC Zondag 47;False;47;110;False;20150109100017700;False;;
Maak een vrolijk geluid voor de Heer;True;48;103;False;20150109100017700;False;;
"De HEER' is groot; elk zing' Zijn lof";True;48;104;False;20150109100017700;False;;
Ere zij God;False;48;106;False;20150109100017700;False;;
HC Zondag 48;False;48;110;False;20150109100017700;False;;
Er is iemand die vreselijk veel om mij geeft;False;49;103;False;20150109100017700;False;;
"Gij, volken, hoort; waar g' in de wereld woont";True;49;104;False;20150109100017700;False;;
HC Zondag 49;False;49;110;False;20150109100017700;False;;
Psalm 49 (dnpb);True;49;112;False;20150109100017700;False;;
Zie de zon, zie de maan;True;50;103;False;20150109100017700;False;;
HC Zondag 50;False;50;110;False;20150109100017700;False;;
Hij is machtig, Hij is krachtig;False;51;103;False;20150109100017700;False;;
Gena, o God, gena, hoor mijn gebed;True;51;104;False;20150109100017700;False;;
HC Zondag 51;False;51;110;False;20150109100017700;False;;
Psalm 51 (dnpb);True;51;112;False;20150109100017700;False;;
Weet je dat de Vader je kent;False;52;103;False;20150109100017700;False;;
Waartoe u dus beroemd in 't kwade;True;52;104;False;20150109100017700;False;;
Ik wens te zijn als Jezus;True;52;106;False;20150109100017700;False;;
HC Zondag 52;False;52;110;False;20150109100017700;False;;
Wat moet ik voor and’ren doen?;False;53;103;False;20150109100017700;False;;
Ga niet alleen door 't leven;True;53;106;False;20150109100017700;False;;
Vader, o Vader, ik dank U;True;54;103;False;20150109100017700;False;;
O God, verlos mij uit den nood;True;54;104;False;20150109100017700;False;;
Zit je in het donker? Jezus zal er zijn.;True;55;103;False;20150109100017700;False;;
Ik buig m' aan Uwe kribbe nu;True;55;106;False;20150109100017700;False;;
Joh de heer 9055;True;55;b;106;False;20150109100017700;False;
Is je deur nog op slot?;False;56;103;False;20150109100017700;False;;
Genâ, o God, bescherm mij door Uw hand;True;56;104;False;20150109100017700;False;;
Psalm 56 (dnpb);True;56;112;False;20150109100017700;False;;
Ben je groot of ben je klein of ergens tussenin?;False;57;103;False;20150109100017700;False;;
Er komen stromen van zegen;True;57;106;False;20150109100017700;False;;
Er komen stromen van zegen (koor en gem.);False;57;k;106;False;20150109100017700;False;
Jezus klopt, klopt, klopt;True;58;103;False;20150109100017700;False;;
‘k Heb Jezus nodig, heel mijn leven;True;59;103;False;20150109100017700;False;;
In de hemel is het schoon;True;59;106;False;20150109100017700;False;;
Door de kracht, door de kracht van de heilige Geest;False;60;103;False;20150109100017700;False;;
O God, hoe hebben wij getreurd;True;60;104;False;20150109100017700;False;;
k Ben een koninklijk kind;False;60;106;False;20150109100017700;False;;
Zoek eerst het Koninkrijk van God;True;61;103;False;20150109100017700;False;;
Wil, o God, mijn bede horen;True;61;104;False;20150109100017700;False;;
Dit is Mijn gebod, dat gij elkander lief hebt;False;62;103;False;20150109100017700;False;;
Mijn ziel is immers stil tot God;True;62;104;False;20150109100017700;False;;
Jezus, mijn Heiland;True;62;106;False;20150109100017700;False;;
Psalm 62 (dnpb);True;62;112;False;20150109100017700;False;;
Jezus’ liefde is zo wonderbaar (Mel. Opw. 15);False;63;103;False;20150109100017700;False;;
O God, Gij zijt mijn toeverlaat;True;63;104;False;20150109100017700;False;;
Jezus neemt de zondaars aan;True;63;106;False;20150109100017700;False;;
Psalm 63 (dnpb);True;63;112;False;20150109100017700;False;;
‘k Stel mijn vertrouwen op de Heer mijn God;False;64;103;False;20150109100017700;False;;
Hand in hand met Jezus;True;64;106;False;20150109100017700;False;;
Kom laat ons zingen vandaag;True;65;103;False;20150109100017700;False;;
De lofzang klimt uit Sions zalen;True;65;104;False;20150109100017700;False;;
Laten wij nu samen, laten wij nu samen;False;66;103;False;20150109100017700;False;;
Juich, aarde, juich met blijde galmen;True;66;104;False;20150109100017700;False;;
Met Jezus in de boot ben ik veilig in de storm;False;67;103;False;20150109100017700;False;;
D' algoede God zij ons genadig;True;67;104;False;20150109100017700;False;;
Psalm 67 (dnpb);True;67;112;False;20150109100017700;False;;
Dit is de dag, dit is de dag;False;68;103;False;20150109100017700;False;;
De HEER' zal opstaan tot den strijd;True;68;104;False;20150109100017700;False;;
Uw Woord is een lamp voor mijn voet;False;69;103;False;20150109100017700;False;;
O God, verlos en red mij uit den nood;True;69;104;False;20150109100017700;False;;
Eens als de bazuinen klinken;False;69;106;False;20150109100017700;False;;
Looft de Here, alle gij volken;False;70;103;False;20150109100017700;False;;
Daal haastig ter verlossing neer;True;70;104;False;20150109100017700;False;;
Heerlijk klonk het lied der Eng'len;True;70;106;False;20150109100017700;False;;
Vader, ik aanbid U.;True;71;103;False;20150109100017700;False;;
Jezus, Hij is Koning;False;71;106;False;20150109100017700;False;;
Dank U voor deze nieuwe morgen,;True;72;103;False;20150109100017700;False;;
Dankdag;True;72;a;103;False;20150109100017700;False;
Geef, HEER', de koning Uwe rechten;True;72;104;False;20150109100017700;False;;
Psalm 72 (dnpb);True;72;112;False;20150109100017700;False;;
Hoger dan de blauwe luchten;True;73;103;False;20150109100017700;False;;
Ja waarlijk, God is Isrel goed;True;73;104;False;20150109100017700;False;;
Zie ons wachten aan de stromen;True;73;106;False;20150109100017700;False;;
Pslam 73 (dnpb);True;73;112;False;20150109100017700;False;;
Lees je bijbel, bid elke dag;False;74;103;False;20150109100017700;False;;
Jozef zoekt zijn grote broers;True;75;103;False;20150109100017700;False;;
U alleen, U loven wij.;True;75;104;False;20150109100017700;False;;
Psalm 75 (dnpb);True;75;112;False;20150109100017700;False;;
Met Mozes zijn wij meegegaan;True;76;103;False;20150109100017700;False;;
Jericho, Jericho;False;77;103;False;20150109100017700;False;;
Mijn geroep, uit angst en vrezen;True;77;104;False;20150109100017700;False;;
Reus Goliath;True;78;103;False;20150109100017700;False;;
Laat de kind’ren tot mij komen;True;79;103;False;20150109100017700;False;;
Getrouwe God, de heid'nen zijn gekomen;True;79;104;False;20150109100017700;False;;
Pslam 79 (dnpb);True;79;112;False;20150109100017700;False;;
De herder heeft zich niet vergist;True;80;103;False;20150109100017700;False;;
Neem Isrels Herder, neem ter ore;True;80;104;False;20150109100017700;False;;
Elk uur, elk ogenblik;True;80;106;False;20150109100017700;False;;
Psalm 80 (dnpb);True;80;112;False;20150109100017700;False;;
Zacheüs;True;81;103;False;20150109100017700;False;;
Zingt nu blij te moe;True;81;104;False;20150109100017700;False;;
Stil maar, wacht maar,;False;82;103;False;20150109100017700;False;;
Zouden wij ook eenmaal komen;False;82;106;False;20150109100017700;False;;
Klein, klein kindje (Mozes);False;83;103;False;20150109100017700;False;;
Simson, Simson;False;84;103;False;20150109100017700;False;;
Hoe lief'lijk, hoe vol heilgenot;True;84;104;False;20150109100017700;False;;
Psalm 84 (dnpb);True;84;112;False;20150109100017700;False;;
Samuël hoort ‘s nachts een stem;True;85;103;False;20150109100017700;False;;
Gij hebt Uw land, o HEER', die gunst betoond;True;85;104;False;20150109100017700;False;;
Vader ik aanbid U.;False;85;106;False;20150109100017700;False;;
Psalm 85 (dnpb);True;85;112;False;20150109100017700;False;;
O lieve Heer ik ben zo blij (Morgenlied);True;86;103;False;20150109100017700;False;;
Neig, o HEER', Uw gunstig' oren;True;86;104;False;20150109100017700;False;;
Psalm 86 (dnpb);True;86;112;False;20150109100017700;False;;
Samen spelen.;True;87;103;False;20150109100017700;False;;
Zijn grondslag, zijn onwrikb're vastigheden;True;87;104;False;20150109100017700;False;;
Psalm 87 (dnpb);True;87;112;False;20150109100017700;False;;
David werd gekozen;True;88;103;False;20150109100017700;False;;
Wil je wel geloven dat het groeien gaat;True;89;103;False;20150109100017700;False;;
k Zal eeuwig zingen van Gods goedertierenheên;True;89;104;False;20150109100017700;False;;
Heer, onze God, hoe heerlijk is Uw Naam;False;89;106;False;20150109100017700;False;;
Als je geen liefde hebt voor elkaar;False;90;103;False;20150109100017700;False;;
Gij zijt, o HEER', van d' allervroegste jaren;True;90;104;False;20150109100017700;False;;
Heer, die onze Vader in de heem'len zijt;True;90;106;False;20150109100017700;False;;
Psalm 90 (dnpb);True;90;112;False;20150109100017700;False;;
Waar zou de stad van de vrede zijn?;True;91;103;False;20150109100017700;False;;
Hij, die op Gods bescherming wacht;True;91;104;False;20150109100017700;False;;
Vier mannen en een zieke vriend;True;92;103;False;20150109100017700;False;;
Laat ons den rustdag wijden;True;92;104;False;20150109100017700;False;;
Machtig God, sterke Rots;False;92;106;False;20150109100017700;False;;
Psalm 92 (dnpb);True;92;112;False;20150109100017700;False;;
Liefde is blij zijn;True;93;103;False;20150109100017700;False;;
"De HEER' regeert; de hoogste Majesteit";True;93;104;False;20150109100017700;False;;
